,,Unnamed: 0.3,Unnamed: 1.3,Unnamed: 0.2,Unnamed: 1.2,Unnamed: 0.1,Unnamed: 1.1,Unnamed: 0,Unnamed: 1,timestamp,open,high,low,close,volume,ATR,RSI,MA7,MA25,Bollinger_Upper,Bollinger_Middle,Bollinger_Lower,MACD,MACD_Signal,MACD_Histogram
1h,421,,,,,,,,,2024-10-31 12:00:00,72226.0,72276.0,71966.0,72114.0,1326.92001,382.2582511109183,47.594651961120384,72312.76142857142,72251.16320000001,72761.37865862166,72293.346,71825.31334137835,54.50580541945237,86.31693334003558,-31.811127920583203
1h,422,,,,,,,,,2024-10-31 13:00:00,72114.0,72178.6,71110.0,71308.0,2477.47738,431.2826617458544,36.33494011302816,72183.60142857142,72228.9964,72878.8375988604,72264.01000000001,71649.18240113962,-28.861969411402242,63.28115278974801,-92.14312220115025
1h,423,,,,,,,,,2024-10-31 14:00:00,71308.0,71386.0,70624.01,70752.02,3934.50715,454.9046144782943,30.903812662919112,71945.72,72180.4372,73099.28343540424,72202.87350000002,71306.46356459579,-138.2013716930087,22.984647893196673,-161.18601958620536
1h,424,,,,,,,,,2024-10-31 15:00:00,70752.01,71060.0,70431.77,70620.0,2652.4486,467.28499915841616,29.766049199180596,71709.14142857143,72108.7656,73265.79962219753,72142.77300000002,71019.7463778025,-232.82271112510352,-28.17682391046337,-204.64588721464014
1h,425,,,,,,,,,2024-10-31 16:00:00,70620.01,70949.51,70355.93,70403.58,2149.23423,476.306070647101,27.949464075232747,71437.55285714286,72042.4552,73325.42394074265,72020.095,70714.76605925735,-321.56726240525313,-86.85491160942132,-234.7123507958318
1h,426,,,,,,,,,2024-10-31 17:00:00,70403.59,70803.12,70359.0,70785.28,1208.41275,474.0070656008792,35.43373766884436,71172.69714285714,71989.432,73338.54665150947,71939.954,70541.36134849052,-356.9828822127165,-140.88050573008036,-216.10237648263615
1h,427,,,,,,,,,2024-10-31 18:00:00,70785.28,70787.88,70106.2,70633.67,1423.95498,488.84084662938864,33.92630018165912,70945.22142857143,71938.99,73343.20243953817,71851.76749999999,70360.3325604618,-392.75622670901066,-191.25564992586644,-201.50057678314423
1h,428,,,,,,,,,2024-10-31 19:00:00,70633.67,70750.0,70036.0,70092.07,1205.92036,504.92364329871833,29.154677647900787,70656.3742857143,71863.68280000001,73395.73764563652,71739.13399999999,70082.53035436347,-459.51247978492756,-244.90701589767866,-214.6054638872489
1h,429,,,,,,,,,2024-10-31 20:00:00,70092.07,70299.44,69685.76,70026.73,2110.54484,512.6919544916677,28.631488573491733,70473.33571428571,71791.8716,73434.5570818804,71632.171,69829.7849181196,-511.7900857015484,-298.2836298584526,-213.50645584309575
1h,430,,,,,,,,,2024-10-31 21:00:00,70026.74,70541.52,69856.04,70442.39,924.50362,525.0339577422637,36.44496283294967,70429.10285714286,71695.2816,73375.81121292122,71535.7905,69695.76978707878,-513.7578956282377,-341.3784830124097,-172.37941261582807
1h,431,,,,,,,,,2024-10-31 22:00:00,70442.39,70543.98,70174.09,70480.0,702.79368,513.952246474959,37.11581796573852,70409.10285714286,71618.95760000001,73264.8140389715,71432.14,69599.4659610285,-506.4446082986833,-374.39170806966445,-132.05290022901886
1h,432,,,,,,,,,2024-10-31 23:00:00,70479.99,70654.76,70292.0,70292.01,849.78185,503.1528002981757,35.12031111876219,70393.16428571429,71534.742,73174.66906088234,71329.05350000001,69483.43793911768,-509.9397295271192,-401.5013123611554,-108.43841716596381
1h,433,,,,,,,,,2024-11-01 00:00:00,70292.01,70470.0,70146.8,70173.73,840.4529,490.2990288483056,33.88585985695361,70305.8,71447.9016,73081.60863011502,71224.0405,69366.47236988498,-516.3022349963576,-424.4614968881958,-91.84073810816176
1h,434,,,,,,,,,2024-11-01 01:00:00,70173.72,70360.0,69313.74,69402.01,2171.7139,530.0105267877124,27.17450306545404,70129.84857142856,71337.34240000001,73031.37882361638,71080.041,69128.70317638361,-576.9650272016443,-454.96220295088557,-122.00282425075869
1h,435,,,,,,,,,2024-11-01 02:00:00,69402.0,69600.0,68830.0,69579.89,2802.10218,547.1526320171616,30.587092948714638,70056.68,71225.738,72931.40781209998,70948.4295,68965.45118790002,-603.7278982775752,-484.71534201622353,-119.01255626135162
1h,436,,,,,,,,,2024-11-01 03:00:00,69579.89,69714.45,69334.0,69369.99,921.81357,535.2453011587927,28.868044900940806,69962.86,71098.4172,72772.47823242829,70796.0695,68819.66076757171,-634.560029197135,-514.6842794524058,-119.8757497447292
1h,437,,,,,,,,,2024-11-01 04:00:00,69369.99,69623.99,69342.01,69592.0,670.4087,517.1549225045939,33.14772016581528,69841.37571428572,70987.9476,72581.77284396312,70661.867,68741.96115603688,-633.7746043711959,-538.5023444361639,-95.27225993503203
1h,438,,,,,,,,,2024-11-01 05:00:00,69592.0,69670.9,69526.0,69609.29,441.90421,490.56528518283653,33.48336770216999,69716.98857142856,70881.3596,72342.36224198123,70527.0965,68711.83075801877,-624.5574811671395,-555.713371782359,-68.8441093847805
1h,439,,,,,,,,,2024-11-01 06:00:00,69609.28,69699.14,69212.12,69212.13,1307.31559,490.31205052691996,29.784167022697698,69562.72,70758.5648,71977.87045298085,70355.7395,68733.60854701915,-641.9009033728944,-572.9508781004661,-68.95002527242832
1h,440,,,,,,,,,2024-11-01 07:00:00,69212.13,69420.13,69080.0,69273.7,1420.50492,479.5847612035688,31.05580876766988,69434.14428571428,70641.028,71649.90641972938,70208.1245,68766.34258027063,-643.2623777121771,-587.0131780228083,-56.249199689368766
1h,441,,,,,,,,,2024-11-01 08:00:00,69273.7,69538.0,69237.26,69376.1,882.41902,466.8101354033142,33.221912193946814,69430.44285714286,70519.3844,71261.08445308395,70071.22949999999,68881.37454691602,-628.8297735311353,-595.3764971244738,-33.45327640666153
1h,442,,,,,,,,,2024-11-01 09:00:00,69376.1,69588.0,69324.0,69534.9,486.09866,452.3236971602202,36.55111846201561,69424.0157142857,70409.7384,71048.37259807413,69982.5745,68916.77640192588,-597.688220129683,-595.8388417255156,-1.8493784041673962
1h,443,,,,,,,,,2024-11-01 10:00:00,69534.9,70156.0,69524.28,69989.65,1759.86747,465.1377187916332,45.00636110861492,69512.53857142858,70317.1364,70950.29606816958,69944.45599999999,68938.6159318304,-530.2019521356124,-582.711463807535,52.50951167192261
1h,444,,,,,,,,,2024-11-01 11:00:00,69989.64,70228.0,69987.77,70002.01,1130.24211,449.0728817350876,45.22003639284251,69571.11142857143,70211.646,70871.30682222932,69913.55649999999,68955.80617777066,-470.2999250504072,-560.2291560561094,89.92923100570226
1h,445,,,,,,,,,2024-11-01 12:00:00,70002.01,70467.65,69897.02,70354.87,1876.81718,457.7555330397235,51.06558018806708,69677.62285714285,70136.8008,70864.11043752561,69911.121,68958.13156247439,-389.86021807423094,-526.1553684597338,136.2951503855029
1h,446,,,,,,,,,2024-11-01 13:00:00,70354.86,71220.0,70142.0,71200.44,2985.26242,502.058709251172,61.631547873720535,69961.66714285714,70100.25839999999,70974.04174884272,69931.879,68889.71625115728,-254.9419266476034,-471.91268009730777,216.97075344970438
1h,447,,,,,,,,,2024-11-01 14:00:00,71200.43,71632.95,70912.6,71271.17,3312.2471,517.6509443046591,62.36359946929349,70247.01999999999,70098.7852,71122.32082482082,69963.754,68805.18717517918,-140.6891122632369,-405.6679665304936,264.9788542672567
1h,448,,,,,,,,,2024-11-01 15:00:00,71271.17,71360.0,69044.0,69387.77,4408.92622,646.1044482828983,40.30920176695125,70248.68714285715,70044.21519999999,71111.91350418513,69928.539,68745.16449581488,-199.81423931522295,-364.49722108743947,164.68298177221652
1h,449,,,,,,,,,2024-11-01 16:00:00,69387.78,70515.16,69352.0,69920.73,2872.61732,683.036987691263,46.11628790233271,70303.80571428571,70016.2444,71105.75612831375,69923.239,68740.72187168626,-201.34493157172983,-331.86676318429755,130.52183161256772
1h,450,,,,,,,,,2024-11-01 17:00:00,69920.72,70181.83,69475.0,69586.01,2260.1192,684.7364885704586,43.26919629850392,70246.14285714286,69983.5416,71046.54778855466,69880.42,68714.29221144534,-226.95097329326381,-310.8836052060908,83.93263191282699
1h,451,,,,,,,,,2024-11-01 18:00:00,69586.01,69636.37,69066.07,69151.66,1455.45627,676.5624536725679,39.832599400635644,70124.66428571429,69918.19679999999,70987.2583600659,69814.003,68640.7476399341,-279.07535386375093,-304.52195493762287,25.446601073871932
1h,452,,,,,,,,,2024-11-01 19:00:00,69151.66,69454.0,68820.14,69268.0,2134.0704,673.5122784102417,41.1801576238395,69969.39714285714,69863.57,70937.52284625877,69762.80249999999,68588.08215374121,-307.45251409575576,-305.1080667692495,-2.3444473265062697
1h,453,,,,,,,,,2024-11-01 20:00:00,69268.0,69460.0,69168.6,69248.95,722.65352,646.2185442380811,41.01815835636659,69690.61285714286,69829.8452,70895.73791785783,69716.5635,68537.38908214218,-327.7012577066198,-309.6267049567236,-18.074552749896213
1h,454,,,,,,,,,2024-11-01 21:00:00,69248.95,69358.77,68854.5,69263.99,702.31597,636.0793625067898,41.21477973440719,69403.87285714285,69799.3356,70897.70188749283,69709.6625,68521.62311250718,-338.6313986244786,-315.4276436902746,-23.203754934204028
1h,455,,,,,,,,,2024-11-01 22:00:00,69264.0,69455.95,69234.0,69440.01,381.96835,606.4986937563045,43.58508985740371,69411.33571428571,69759.2404,70895.31942792918,69702.6685,68510.01757207082,-329.2943705843354,-318.20098906908675,-11.093381515248666
1h,456,,,,,,,,,2024-11-01 23:00:00,69440.01,69627.0,69364.0,69496.01,354.57037,581.9630727737114,44.35383599468888,69350.66142857143,69719.88079999998,70895.8410076782,69708.96949999999,68522.09799232178,-313.75915635819547,-317.3126225269085,3.5534661687130438
1h,457,,,,,,,,,2024-11-02 00:00:00,69496.0,69675.92,69479.91,69665.99,598.79838,554.3949961470173,46.7268060740476,69362.08714285714,69694.84,70898.51987816105,69712.669,68526.81812183894,-284.45243117977225,-310.74058425748126,26.288153077709012
1h,458,,,,,,,,,2024-11-02 01:00:00,69665.99,69696.97,69506.72,69668.1,366.2893,528.3846392793731,46.757158092186444,69435.8642857143,69674.6148,70900.71183933543,69715.60949999999,68530.50716066455,-258.08137947384967,-300.208743300755,42.12736382690531
1h,459,,,,,,,,,2024-11-02 02:00:00,69668.1,69914.37,69655.47,69661.96,612.69586,509.13573647370316,46.6738239784208,69492.14428571428,69685.0128,70900.9945535101,69738.101,68575.20744648989,-234.96900130568247,-287.1607949017405,52.191793596058005
1h,460,,,,,,,,,2024-11-02 03:00:00,69661.95,69787.74,69563.22,69599.99,311.19594,488.80604101129603,45.78684517104922,69542.29285714286,69685.8168,70899.81413674544,69754.41549999999,68609.01686325454,-219.12677907927718,-273.5539917372478,54.42721265797064
1h,461,,,,,,,,,2024-11-02 04:00:00,69599.99,69627.9,69468.05,69568.0,320.135,465.3091809390599,45.30817773622977,69585.72285714287,69693.7372,70899.74612292391,69764.0105,68628.2748770761,-206.76951916879625,-260.19709722355753,53.427578054761284
1h,462,,,,,,,,,2024-11-02 05:00:00,69568.0,69727.28,69446.0,69710.0,291.01338,452.1642394434127,47.91130514539106,69624.29285714286,69698.4572,70903.99222690241,69772.7655,68641.53877309758,-183.4039221543935,-244.83846220972475,61.43454005533124
1h,463,,,,,,,,,2024-11-02 06:00:00,69709.99,69748.16,69576.32,69744.86,275.27943,432.1410794831687,48.55861085970665,69659.84285714287,69703.88,70887.39007890897,69760.526,68633.66192109103,-160.22661483933916,-227.91609273564765,67.68947789630849
1h,464,,,,,,,,,2024-11-02 07:00:00,69744.86,69823.94,69682.0,69813.91,411.7198,411.41243094865683,49.88703586026245,69680.97428571428,69727.9512,70872.89455204843,69751.121,68629.34744795157,-134.73354939490673,-209.27958406749948,74.54603467259275
1h,465,,,,,,,,,2024-11-02 08:00:00,69813.91,69838.62,69580.81,69630.95,301.05421,400.4408287380383,46.4632169962778,69675.66714285714,69742.24119999999,70802.63863109016,69714.925,68627.21136890985,-127.8200246234046,-192.98767217868053,65.16764755527592
1h,466,,,,,,,,,2024-11-02 09:00:00,69630.95,69670.0,69510.91,69558.86,348.41823,383.20148382817814,45.14838913842111,69660.93857142857,69749.5516,70481.1934453874,69632.84599999999,68784.49855461258,-126.69757616000425,-179.72965297494528,53.032076814941036
1h,467,,,,,,,,,2024-11-02 10:00:00,69558.86,69628.0,69417.88,69623.63,359.11695,370.83852069759365,46.610233698333076,69664.31571428571,69753.1008,69945.11490295015,69550.46900000001,69155.82309704987,-119.20748034211283,-167.6252184483788,48.41773810626597
1h,468,,,,,,,,,2024-11-02 11:00:00,69623.63,69701.68,69576.0,69608.0,271.01091,353.3271977906222,46.2896323786647,69670.03,69737.83480000001,69949.5889210093,69561.4805,69173.37207899071,-113.22751945524942,-156.74567864975293,43.51815919450351
1h,469,,,,,,,,,2024-11-02 12:00:00,69608.0,69680.0,69390.09,69459.05,484.74954,348.79739794843516,43.237451114281505,69634.18000000001,69716.1164,69891.64290557313,69538.3965,69185.15009442688,-119.13407409426873,-149.2233577386561,30.089283644387365
1h,470,,,,,,,,,2024-11-02 13:00:00,69459.05,69711.59,69358.87,69365.99,916.029,349.0775838092613,41.400735690384,69580.05571428571,69676.5612,69887.65974499016,69527.3955,69167.13125500984,-129.82765309527167,-145.34421680997923,15.516563714707559
1h,471,,,,,,,,,2024-11-02 14:00:00,69366.0,69437.85,69000.14,69263.48,1275.86887,355.4084706800288,39.41452221463179,69501.42285714285,69599.08279999999,69872.63357290116,69532.9865,69193.33942709884,-144.90373176448338,-145.25611980088007,0.3523880363966896
1h,472,,,,,,,,,2024-11-02 15:00:00,69263.49,69450.01,69139.9,69393.17,688.48363,352.17286563145535,43.13169773735395,69467.45428571428,69523.96280000001,69863.38944394334,69539.24500000001,69215.10055605668,-144.7185087074322,-145.14859758219052,0.4300888747583258
1h,473,,,,,,,,,2024-11-02 16:00:00,69393.18,69616.0,69321.99,69587.98,509.52438,348.0183752292082,48.26630756616976,69471.6142857143,69531.9712,69852.06976640022,69556.1965,69260.32323359979,-127.38377829284582,-141.5956337243216,14.211855431475783
1h,474,,,,,,,,,2024-11-02 17:00:00,69587.98,69600.0,69340.0,69401.99,407.60708,341.7313484271219,44.16624319103046,69439.95142857144,69511.2216,69837.01172588264,69563.0965,69289.18127411736,-127.1875789276528,-138.71402276498785,11.526443837335052
1h,475,,,,,,,,,2024-11-02 18:00:00,69401.99,69481.48,69215.0,69422.93,370.18861,336.35625211089854,44.73544340647244,69413.51285714286,69504.6984,69837.78905859642,69562.2425,69286.69594140357,-123.9140030269773,-135.75401881738574,11.840015790408444
1h,476,,,,,,,,,2024-11-02 19:00:00,69422.94,69562.0,69384.0,69510.0,266.19778,325.0450912458343,47.14815232889304,69420.79142857144,69519.032,69837.88282218423,69562.94200000001,69288.0011778158,-112.99135520706477,-131.20148609532157,18.2101308882568
1h,477,,,,,,,,,2024-11-02 20:00:00,69510.0,69571.99,69462.29,69540.0,193.44987,309.66329901398984,47.99066594237759,69445.65,69529.912,69827.59491263796,69556.6425,69285.69008736205,-100.75291198397463,-125.1117712730522,24.35885928907757
1h,478,,,,,,,,,2024-11-02 21:00:00,69539.99,69560.0,69442.0,69442.0,139.60191,295.9730633701334,45.44227350266516,69471.15285714286,69537.634,69815.61147861119,69545.3375,69275.0635213888,-97.83387057574873,-119.6561911335915,21.822320557842772
1h,479,,,,,,,,,2024-11-02 22:00:00,69442.01,69550.68,69363.08,69434.0,212.73359,288.2321302722661,45.23112136569404,69476.98571428572,69544.4344,69802.80268486979,69533.93950000001,69265.07631513022,-95.07013305560395,-114.73897951799401,19.668846462390064
1h,480,,,,,,,,,2024-11-02 23:00:00,69434.0,69446.0,69149.0,69374.74,590.51078,288.8584066813899,43.614448466148986,69446.52285714286,69541.8236,69798.3151668117,69522.677,69247.03883318829,-96.5486847642751,-111.10092056725023,14.552235802975133
1h,481,,,,,,,,,2024-11-03 00:00:00,69374.74,69391.0,69159.76,69159.76,464.82077,284.74280620414817,38.27041607241759,69411.91857142857,69528.3736,69818.87314098711,69502.265,69185.65685901289,-113.7562260201812,-111.63198165783642,-2.1242443623447826
1h,482,,,,,,,,,2024-11-03 01:00:00,69159.77,69225.03,69000.21,69010.13,876.36609,280.46260576099417,35.05122198638825,69352.94714285714,69502.1392,69834.90057987576,69467.2715,69099.64242012425,-137.87784693556023,-116.88115471338119,-20.996692222179036
1h,483,,,,,,,,,2024-11-03 02:00:00,69010.14,69028.72,67864.16,68214.91,3555.86884,343.6124196352087,23.660323930152366,69167.93428571428,69444.0116,70031.09771548717,69390.774,68750.45028451284,-218.64164854235423,-137.2332534791758,-81.40839506317843
1h,484,,,,,,,,,2024-11-03 03:00:00,68214.91,68454.55,68018.79,68379.89,949.3535,350.1943896612659,28.82797091070508,69002.20428571428,69392.72880000001,70066.0795624901,69319.073,68572.06643750991,-266.2656908434874,-163.03974095203813,-103.22594989144926
1h,485,,,,,,,,,2024-11-03 04:00:00,68379.9,68696.97,68303.99,68592.01,650.5156,353.2505046854609,34.927226656729715,68880.77714285714,69352.4096,70063.05031156186,69267.12599999999,68471.20168843812,-283.62235428919666,-187.15626361946983,-96.46609066972684
1h,486,,,,,,,,,2024-11-03 05:00:00,68592.0,68693.99,68428.54,68432.0,438.34921,346.9790400650717,32.65394453076942,68737.63428571429,69306.9696,70072.90985665348,69210.783,68348.65614334651,-306.75304668353056,-211.075620232282,-95.67742645124855
1h,487,,,,,,,,,2024-11-03 06:00:00,68432.0,68771.58,68400.0,68569.99,421.89741,348.7362514889952,36.492763419194084,68622.67,69261.3692,70041.38790081716,69158.101,68274.81409918283,-310.3718735260045,-230.93487089102652,-79.43700263497797
1h,488,,,,,,,,,2024-11-03 07:00:00,68570.0,68703.68,68379.9,68397.42,450.87968,346.953662096924,33.890975478541556,68513.76428571428,69207.4716,70014.51583933979,69097.572,68180.62816066021,-323.4364031202276,-249.43517733686673,-74.0012257833609
1h,489,,,,,,,,,2024-11-03 08:00:00,68397.42,68603.58,68299.62,68480.01,714.31316,343.8826862328584,36.23412664390393,68438.03285714285,69154.1156,69987.41929013564,69048.62000000001,68109.82070986438,-323.3978846755781,-264.227718804609,-59.17016587096907
1h,490,,,,,,,,,2024-11-03 09:00:00,68480.01,68527.78,68200.01,68242.43,552.69928,342.73178007336884,32.649207998434285,68441.96428571429,69098.5748,69981.66591613991,68992.44200000001,68003.2180838601,-338.6345111400442,-279.10907727169604,-59.52543386834816
1h,491,,,,,,,,,2024-11-03 10:00:00,68242.43,68571.94,68242.42,68441.99,734.03417,341.78808149669993,38.18177097723716,68450.83571428571,69053.9,69960.18991223822,68951.3675,67942.54508776177,-330.79364000946225,-289.4459898192493,-41.34765019021296
1h,492,,,,,,,,,2024-11-03 11:00:00,68442.0,68589.5,68316.52,68358.86,459.75688,336.8732185326497,36.82473229859618,68417.52857142857,69003.3092,69918.57291223173,68899.652,67880.73108776828,-327.5122322574607,-297.0592383068916,-30.452993950569123
