,,Timestamp,Open,High,Low,Close,Volume,MA7,MA25,ATR,MACD,MACD_Signal,MACD_Histogram,RSI,MiddleBand,StdDev,UpperBand,LowerBand
1h,503,2024-11-02 21:00:00,70168.9,70169.0,69392.3,69928.9,70.14,69936.45714285715,69951.556,1023.3336866279508,-120.00097649203963,-153.23069321572518,33.229716723685556,41.299541434654415,69962.275,348.29160479902515,70658.85820959804,69265.69179040195
1h,504,2024-11-02 22:00:00,69936.4,70147.0,69392.3,70044.0,25.597,69955.94285714286,69977.31599999999,1004.1455661545255,-105.09564682340715,-143.60368393726156,38.508037113854414,49.559005115540664,69961.275,348.0127642468636,70657.30052849372,69265.24947150626
1h,505,2024-11-02 23:00:00,70044.0,70147.0,69254.1,70147.0,160.099,69976.94285714286,70003.692,996.1994542863447,-84.00348657793074,-131.6836444653954,47.680157887464645,51.750611659495476,69958.675,346.3334412091831,70651.34188241838,69266.00811758163
1h,506,2024-11-03 00:00:00,70146.9,70147.0,69719.2,70064.0,35.26,70001.08571428571,70001.932,955.5994932658916,-73.14206773512706,-119.97532911934174,46.83326138421468,48.18162618796186,70000.775,300.1705916287606,70601.11618325752,69400.43381674247
1h,507,2024-11-03 01:00:00,69929.0,70147.0,69350.0,69929.0,156.729,70002.41428571429,69990.516,944.2709580326136,-74.56811202940298,-110.893885701354,36.32577367195101,49.291331777720096,70044.72,201.92373912169222,70448.56747824339,69640.87252175661
1h,508,2024-11-03 02:00:00,70064.0,70100.0,69020.0,69021.0,471.95,69900.41428571429,69938.02,953.9658896017127,-147.26865257871395,-118.16883907682599,-29.099813501887965,30.268006700167504,69963.83499999999,265.4721182204056,70494.77923644081,69432.89076355917
1h,509,2024-11-03 03:00:00,69254.0,69998.9,69009.5,69399.9,221.872,69790.54285714285,69911.45599999999,956.4968974873042,-172.32384927599924,-128.99984111666066,-43.324008159338575,43.33017975402075,69916.135,277.14708668443825,70470.42917336887,69361.84082663112
1h,510,2024-11-03 04:00:00,69399.8,69600.0,68500.1,69541.5,285.669,69735.2,69885.156,966.7399762382106,-178.69445809266472,-138.93876451186148,-39.75569358080324,43.46961474940172,69890.01,286.92898974774255,70463.86797949548,69316.15202050451
1h,511,2024-11-03 05:00:00,69541.5,69735.8,68664.0,69600.8,102.022,69671.8857142857,69900.308,974.2442636497672,-176.91878741521214,-146.53476909253163,-30.384018322680504,44.89483493077738,69866.85,290.81363629030017,70448.47727258061,69285.2227274194
1h,512,2024-11-03 06:00:00,69600.8,69799.1,68810.0,69617.4,82.607,69596.22857142857,69923.0,975.3053876747842,-172.18720739823766,-151.66525675367285,-20.52195064456481,43.468760669170265,69840.215,287.8856795669838,70415.98635913397,69264.44364086603
1h,513,2024-11-03 07:00:00,69691.1,69798.9,68664.0,69119.0,93.406,69461.22857142857,69862.212,986.7050028408706,-206.27628621799522,-162.58746264653735,-43.688823571457874,38.32169516012519,69798.075,328.0354359464349,70454.14587189286,69142.00412810713
1h,514,2024-11-03 08:00:00,69119.0,69798.8,68597.2,68984.0,200.889,69326.22857142857,69807.416,1002.0546454950946,-241.4027578150417,-178.35052168023822,-63.05223613480348,36.37078684417517,69737.325,360.75240798658643,70458.82981597316,69015.82018402683
1h,515,2024-11-03 09:00:00,68984.1,69706.0,68597.2,69210.2,174.733,69353.25714285714,69773.26400000001,1009.6793136740167,-248.12802464673587,-192.30602227353774,-55.82200237319813,42.447182085084286,69708.1,379.0702309594973,70466.240461919,68949.959538081
1h,516,2024-11-03 10:00:00,69254.0,69705.7,68601.1,69000.0,60.137,69296.12857142858,69730.704,1016.4593626973007,-267.33752971833746,-207.3123237624977,-60.025205955839766,32.01759783411269,69661.65,406.5028846918848,70474.65576938377,68848.64423061622
1h,517,2024-11-03 11:00:00,69000.0,69699.9,68700.0,69254.0,225.636,69255.05714285714,69694.86,1015.2765510760645,-259.07902195712086,-217.66566340142234,-41.41335855569852,39.66240847961283,69628.97,411.9258225248929,70452.82164504979,68805.11835495022
1h,518,2024-11-03 12:00:00,69253.9,69531.4,68597.2,69459.8,227.485,69234.91428571429,69674.78,1009.4853688563454,-233.23911961478007,-220.78035464409388,-12.45876497068619,41.2935916542474,69601.96,403.9501798354766,70409.86035967096,68794.05964032905
1h,519,2024-11-03 13:00:00,69459.8,69475.0,68600.0,68600.0,245.805,69089.57142857143,69610.82,999.8792710808922,-278.92422040508245,-232.4091277962916,-46.51509260879084,31.18828736806259,69537.21,455.06155500296694,70447.33311000594,68627.08688999407
1h,520,2024-11-03 14:00:00,68600.1,69000.0,68597.2,68999.8,417.304,69072.54285714285,69579.02399999999,957.2307517179715,-279.6458894527168,-241.85648012757667,-37.78940932514013,37.98491622634694,69491.215,460.81960538818197,70412.85421077636,68569.57578922363
1h,521,2024-11-03 15:00:00,68849.0,69000.0,68600.0,68899.9,311.071,69060.52857142857,69537.86,917.4285551666879,-284.993682701388,-250.48392064233894,-34.50976205904908,38.288380562194085,69449.45999999999,475.1782030261431,70399.81640605228,68499.1035939477
1h,522,2024-11-03 16:00:00,68849.0,69000.0,68651.0,68999.8,271.795,69030.47142857143,69501.54800000001,876.8265155119245,-277.9665271816775,-255.98044195020665,-21.986085231470867,49.70435655714847,69391.0,453.4195826100652,70297.83916522012,68484.16083477988
1h,523,2024-11-03 17:00:00,68999.9,68999.9,68651.4,68653.0,107.19,68980.9,69447.668,839.0889072610728,-296.9581685587473,-264.1759872719148,-32.7821812868325,39.49005150142135,69327.205,463.4032340647019,70254.0114681294,68400.3985318706
1h,524,2024-11-03 18:00:00,68849.0,68989.6,68005.1,68099.0,528.448,68815.9,69375.82800000001,849.4754138852819,-352.64725318683486,-281.8702404548988,-70.77701273193605,31.812794714678432,69229.955,507.0892057663405,70244.13341153269,68215.77658846731
1h,525,2024-11-03 19:00:00,68005.2,68100.0,67888.1,67888.1,1336.677,68591.37142857142,69294.564,803.9343128934756,-409.08346190472366,-307.3128847448638,-101.77057715985984,29.20117552765167,69117.01,542.4176696192828,70201.84533923856,68032.17466076143
1h,526,2024-11-03 20:00:00,68039.0,68100.0,67888.0,68099.9,386.975,68519.92857142857,69229.16,761.6532905439416,-431.7422184568568,-332.1987514872624,-99.54346696959436,32.40579710144928,69018.80500000001,539.7348222915749,70098.27464458316,67939.33535541686
1h,527,2024-11-03 21:00:00,68099.9,68100.0,67905.0,68100.0,233.313,68391.38571428572,69146.4,721.1780555050887,-444.5666890494613,-354.6723389997022,-89.89435004975905,36.64202191809559,68927.35500000001,532.2961942321938,69991.9473884644,67862.76261153563
1h,528,2024-11-03 22:00:00,68100.0,68989.6,67617.9,68599.4,388.675,68348.45714285714,69093.22,767.6439086832975,-409.7098875018128,-365.67984870012435,-44.03003880168842,45.39798018475081,68906.275,536.7221812704898,69979.71936254097,67832.83063745902
1h,529,2024-11-03 23:00:00,68599.4,68849.7,67617.9,68714.0,75.132,68307.62857142858,69040.02,800.7979152059194,-368.58948871088796,-366.2617767022771,-2.327712008610888,43.899680354069396,68871.98000000001,525.3131593323526,69922.60631866472,67821.3536813353
1h,530,2024-11-04 00:00:00,68714.0,68849.7,67750.0,68579.0,37.063,68297.05714285714,68977.3,822.148064119782,-342.9414328067651,-361.5977079231747,18.65627511640963,44.72668971391355,68823.85500000001,504.4217288135944,69832.6984576272,67815.01154237283
1h,531,2024-11-04 01:00:00,68800.0,68849.7,67769.0,68849.7,78.449,68404.3,68928.728,840.6160595397973,-297.3443356419157,-348.7470334669229,51.40269782500724,44.95696644630159,68786.3,470.34148848337014,69726.98297696674,67845.61702303326
1h,532,2024-11-04 02:00:00,68849.7,68849.9,68000.0,68000.1,240.973,68420.3,68851.572,841.2791981440971,-326.00593375331664,-344.1988135242017,18.192879770885042,34.312060701158615,68705.43500000001,458.8200808644985,69623.07516172901,67787.79483827102
1h,533,2024-11-04 03:00:00,68174.0,68989.5,68000.0,68800.0,87.987,68520.31428571428,68842.732,851.8663982766616,-280.93674784339964,-331.5464003880413,50.609652544641676,52.17751066980229,68689.48500000002,449.12897839715976,69587.74295679433,67791.2270432057
1h,534,2024-11-04 04:00:00,68800.0,68930.0,68000.0,68444.0,90.416,68569.45714285715,68804.496,857.4473698283286,-270.8234341208881,-319.4018071346107,48.57837301372257,43.890427823945785,68662.48500000002,446.716897603488,69555.91879520699,67769.05120479304
1h,535,2024-11-04 05:00:00,68610.0,68999.8,68077.3,68183.4,243.191,68510.02857142857,68750.172,862.0939862691623,-280.6021947756817,-311.6418846628249,31.039689887143197,42.39271229269741,68611.14499999999,439.4002221620291,69489.94544432405,67732.34455567593
1h,536,2024-11-04 06:00:00,68444.0,68999.7,68184.0,68250.9,101.503,68443.87142857142,68696.17599999999,858.8229872499367,-279.6812557470839,-305.24975887967673,25.56850313259281,41.99362825803404,68573.68999999999,436.4262316627992,69446.54246332559,67700.83753667439
1h,537,2024-11-04 07:00:00,68250.9,68848.1,68250.9,68300.5,103.986,68404.08571428571,68643.5,840.1356310177991,-271.8157763856725,-298.5629623808759,26.74718599520338,45.975751763819424,68526.01499999998,409.4439249238559,69344.9028498477,67707.12715015227
1h,538,2024-11-04 08:00:00,68300.5,68843.9,68300.3,68579.0,182.481,68365.41428571429,68621.9,818.9545145165272,-240.33922387874918,-286.91821468045055,46.578990801701366,55.847668242288414,68481.975,346.20535262087697,69174.38570524176,67789.56429475825
1h,539,2024-11-04 09:00:00,68533.9,68843.9,68301.1,68579.0,135.56,68448.11428571428,68605.7,799.2291920510602,-212.93919870803074,-272.1224114859666,59.183212777935864,58.872935555955046,68480.925,345.860230172427,69172.64546034485,67789.20453965515
1h,540,2024-11-04 10:00:00,68579.0,68920.0,68301.2,68579.0,141.987,68416.54285714285,68580.45199999999,786.3413926188418,-189.04528498501168,-255.50698618577562,66.46170120076394,56.50685861741146,68459.885,324.7914703867171,69109.46794077342,67810.30205922657
1h,541,2024-11-04 11:00:00,68835.0,68999.8,68440.0,68714.0,281.426,68455.11428571428,68569.01199999999,770.159864574639,-157.40138921930338,-235.88586679248118,78.4844775731778,58.044230164553,68450.59,314.0175806328167,69078.62516126563,67822.55483873436
1h,542,2024-11-04 12:00:00,68714.0,68998.0,68500.0,68600.0,276.514,68514.62857142858,68542.852,750.719874247879,-139.90943226075615,-216.6905798861362,76.78114762538004,50.008743806470505,68430.6,288.93939448146944,69008.47878896295,67852.72121103706
1h,543,2024-11-04 13:00:00,68600.1,68998.0,68510.1,68513.7,107.802,68552.17142857143,68505.008,731.9470260873159,-131.49482857801195,-199.65142962451137,68.15660104649942,47.056749052223196,68423.63500000001,284.94755985536136,68993.53011971073,67853.73988028929
1h,544,2024-11-04 14:00:00,68513.8,68997.3,68500.0,68965.8,90.712,68647.21428571429,68519.64,715.1865242239363,-87.33871653508686,-177.1888870066265,89.85017047153963,55.19920425829349,68466.975,298.5663126098545,69064.10762521971,67869.8423747803
1h,545,2024-11-04 15:00:00,68965.8,68965.8,68300.4,68818.7,313.731,68681.45714285714,68512.39600000001,711.6303439222272,-63.48263198253699,-154.4476360018086,90.96500401927162,49.568989488904954,68513.505,275.20407829406156,69063.91315658813,67963.09684341188
1h,546,2024-11-04 16:00:00,68818.7,69700.0,67750.0,67904.0,1174.93,68585.02857142857,68472.56,800.0853193563539,-117.03604001706117,-146.96531680485913,29.92927678779796,48.687624614208,68503.71,293.5729818688398,69090.85596373769,67916.56403626232
1h,547,2024-11-04 17:00:00,68174.0,68444.0,67730.0,67904.3,468.19,68488.64285714286,68428.74,793.9363679737571,-157.63616266498866,-149.09948597688503,-8.536676688103626,34.35021141279678,68493.925,310.509977590666,69114.94495518133,67872.90504481868
1h,548,2024-11-04 18:00:00,68030.2,68420.0,67904.3,68174.0,225.348,68411.5,68409.58,774.062341689917,-166.1344221451145,-152.50647321053094,-13.627948934583571,45.13583627585218,68472.655,317.3982430790359,69107.45148615807,67837.85851384193
1h,549,2024-11-04 19:00:00,68174.0,68419.7,68000.4,68300.0,91.695,68368.64285714286,68417.62,748.7221744263517,-160.84805083015817,-154.1747887344564,-6.673262095701773,52.20766434413823,68451.95499999999,314.3149434198353,69080.58488683966,67823.32511316032
1h,550,2024-11-04 20:00:00,68039.0,68419.7,68000.4,68000.4,66.066,68295.31428571428,68422.11200000001,725.192019110184,-178.77299580186082,-159.0944301479373,-19.678565653923528,45.64029377980441,68423.025,328.32159919673506,69079.66819839347,67766.38180160652
1h,551,2024-11-04 21:00:00,68000.5,68412.7,67384.0,67384.0,361.838,68069.34285714285,68393.476,746.8711606023135,-239.95096698138514,-175.26573751462686,-64.68522946675827,36.67761723406115,68349.74,386.4966771820164,69122.73335436404,67576.74664563597
1h,552,2024-11-04 22:00:00,67384.0,68419.7,67280.0,68185.0,88.084,67978.81428571428,68396.87599999999,774.9303634164338,-221.25050603107957,-184.46269121791744,-36.78781481316213,45.02801473928626,68358.985,379.8473159658102,69118.67963193162,67599.29036806838
1h,553,2024-11-04 23:00:00,68254.0,68419.5,67280.1,67721.4,102.331,67952.72857142857,68361.756,800.9639088866882,-241.0601106309041,-195.78217510051476,-45.27793553038933,40.31135613900308,68305.055,390.3606422596197,69085.77628451923,67524.33371548075
1h,554,2024-11-05 00:00:00,67769.0,68419.0,67203.2,67904.0,64.436,67952.68571428572,68329.356,830.5950582519249,-239.26695058084442,-204.4791301965807,-34.78782038426371,42.676416977692945,68278.055,398.8276629191306,69075.71032583826,67480.39967416173
1h,555,2024-11-05 01:00:00,67904.0,68399.0,67319.1,68000.0,111.112,67927.82857142857,68306.196,848.4025540910727,-227.4772445520939,-209.07875306768338,-18.398491484410528,42.187158051385346,68268.885,403.202954346493,69075.29090869299,67462.479091307
1h,556,2024-11-05 02:00:00,68000.0,68000.0,67688.2,67688.6,117.77,67840.4857142857,68259.75200000001,810.073800227425,-240.48898775405542,-215.3608000049578,-25.128187749097606,40.44012754887985,68240.77,423.6109176802831,69087.99183536058,67393.54816463943
1h,557,2024-11-05 03:00:00,67688.5,68000.0,67688.4,67700.1,99.334,67797.58571428571,68247.752,774.4685287826093,-247.0253792911535,-221.69371586219697,-25.331663428956546,41.329923273657414,68210.75,440.1082612016173,69090.96652240324,67330.53347759676
1h,558,2024-11-05 04:00:00,67904.0,68419.0,67700.0,67707.1,89.98,67843.74285714286,68204.036,770.5064910124229,-248.7729751758743,-227.10956772493245,-21.66340745094186,35.18095552049736,68167.155,444.8687050236959,69056.8924100474,67277.4175899526
1h,559,2024-11-05 05:00:00,67904.0,68347.0,67735.0,67826.6,48.725,67792.54285714286,68179.34,761.1774559401065,-237.7743910379795,-229.24253238754187,-8.531858650437641,38.24331050174211,68129.535,439.99469168324606,69009.5243833665,67249.5456166335
1h,560,2024-11-05 06:00:00,67735.5,68350.0,67735.5,68042.0,121.954,67838.34285714287,68173.68400000001,750.7004948015274,-209.26468106055108,-225.24696212214374,15.982281061592658,51.960227272727266,68102.68500000001,427.32561142892064,68957.33622285785,67248.03377714218
1h,561,2024-11-05 07:00:00,68045.0,68690.0,67800.0,68689.8,196.483,67950.6,68191.24,760.6504594585612,-132.866877732813,-206.7709452442776,73.9040675114646,59.424115176964605,68101.475,425.5340358382443,68952.5430716765,67250.40692832351
1h,562,2024-11-05 08:00:00,68689.7,68799.8,68072.1,68708.9,183.034,68051.87142857142,68207.576,758.2968552115208,-69.97324973835202,-179.4114061430925,109.43815640474048,56.82810385764245,68106.92000000001,432.8820242817445,68972.6840485635,67241.15595143652
1h,563,2024-11-05 09:00:00,68708.8,68990.0,68072.0,68714.0,237.991,68198.35714285714,68212.97600000001,769.7042226964121,-19.493361711487523,-147.42779725677153,127.934435545284,55.45310853530031,68116.935,444.93762102587164,69006.81024205174,67227.05975794826
1h,564,2024-11-05 10:00:00,68714.1,68988.2,68400.2,68579.0,104.146,68323.91428571429,68212.97600000001,756.7253496466683,9.509323913109256,-116.04037302279536,125.54969693590462,57.96662444236392,68097.595,413.386006019278,68924.36701203855,67270.82298796145
1h,565,2024-11-05 11:00:00,68579.0,68982.5,68415.0,68683.0,122.734,68463.32857142857,68217.136,743.2092532433348,40.420153688348364,-84.74826768056661,125.16842136891498,70.82398204552742,68090.81,401.8809510800269,68894.57190216005,67287.04809783994
1h,566,2024-11-05 12:00:00,68813.0,69200.0,68545.3,68849.0,148.449,68609.3857142857,68222.53600000001,736.8871637259535,77.41957697449834,-52.31469874955363,129.73427572405197,63.36553945249597,68138.06,433.1014545041952,69004.2629090084,67271.8570909916
1h,567,2024-11-05 13:00:00,68849.1,69289.9,68415.0,68635.0,451.701,68694.09999999999,68223.936,746.7452234598136,88.4542296690779,-24.160913065827323,112.61514273490522,70.4439670605086,68174.595,443.049838558039,69060.69467711607,67288.49532288393
1h,568,2024-11-05 14:00:00,68635.0,70198.3,68415.0,69659.0,622.124,68832.55714285714,68269.74799999999,820.7848503555414,177.7781971116201,16.226908969662162,161.55128814195794,78.52916314454787,68248.845,553.5895605515112,69356.02412110302,67141.66587889698
1h,569,2024-11-05 15:00:00,69659.0,70198.3,68666.2,68984.2,276.5,68871.8857142857,68270.484,871.593075330146,191.9052006963757,51.36256731500487,140.54263338137082,63.465221912110756,68283.05500000001,577.5397133522551,69438.13442670452,67127.9755732955
1h,570,2024-11-05 16:00:00,68984.1,70874.0,68501.7,69254.0,461.045,68949.02857142857,68287.896,978.7864270922787,222.30891916654946,85.55183768531379,136.75708148123567,71.66343758649313,68345.735,612.2329701692008,69570.2009403384,67121.2690596616
1h,571,2024-11-05 17:00:00,69254.0,70812.0,68714.0,70349.0,752.1,69201.8857142857,68385.696,1058.7302537285445,330.94648868971854,134.63076788619475,196.3157208035238,78.2007878207175,68493.985,717.0968585199171,69928.17871703983,67059.79128296017
